TERMINAL_NO,SAL_NASB,MAH_NASB,NASBDATE,IIN,DISABLED_DATE,SHOPNAME,NATIONALCODE,ZIP_CODE,CATEGORYCODE,CATEGORY_NAME,SUBCATEGORYCODE,SUBCATEGORYNAME,PROVINCENAME,PROVINCECODE,CITYNAME,CITYCODE,LEGALCODE,LEGALNAME,PROJECTCODE,PROJECTNAME,TERMINALSTATUS,SERIAL,POSBRAND,POSMODEL,POSTYPE,TERMINALTYPE,BANKFOLLOWUPCODE,WORKFLOWCAPTION,MIDDLECITY
81359164,1399,06,1399/06/16,581672081,,داروخانه امام صادق,5555017904,7151355700,8062,بيمارستا‌ن‌ها,80620003,درمانگاه,بوشهر,031,بوشهر,107001, ,حقيقي,1111,انصار,-,,Nexgo,G3,GPRS,POS,,خطاي شاپرک,بوشهر
81369433,1400,11,1400/11/28,581672081,,پوشاک پاسارگاد,9292624111,3481092106,5651,فروشگاه پوشاک مردانه، زنانه و بچگانه,56510003,پوشاک بزرگسالان,خراسان رضوي,019,مشهد,111062, ,حقيقي,2020,هدايت تراکنش,فعال,G3000ME1321,Nexgo,G3,GPRS,POS,,تکميل مدارک,مشهد
81326873,1400,09,1400/09/20,581672081,,فروشگاه ثامن,6060148819,5800460501,5251,ابزارفروشي‌ها,52510003,فروشگاه قفل و لولا و يراق‌آلات,سمنان,032,گرمسار,115014, ,حقيقي,1010,سپه,فعال,51210753,Pax,D210,GPRS,POS,1671907,تکميل مدارک,گرمسار
81280218,1400,05,1400/05/02,581672081,,ام دي اف احمدزاده,8686373305,3488286203,1750,نجاري و کارهاي چوبي,17500000, ساير کسب‌وکارهاي مرتبط بانجاري و کارهاي چوبي,آذربايجان غربي,005,مهاباد,102037, ,حقيقي,2020,هدايت تراکنش,فعال,G3000173809,Nexgo,G3,GPRS,POS,,تکميل مدارک,مهاباد
81490667,1401,03,1401/03/16,581672081,,ميوه فروشي سيار حميدي,0101015731,8374401000,5499,فروشگاه مواد غذايي متفرقه- ميني مارکت (بقالي)- فروشگاه کالاي خاص,54990003,ميوه و سبزي فروشي,همدان,024,اسدآباد,130001, ,حقيقي,1010,سپه,فعال,2330025218,Pax,D230,GPRS,POS,1766151,تکميل مدارک,اسدآباد
81490965,1401,03,1401/03/10,581672081,,سوپرمارکت علي,6262142707,3947162301,5411,سوپرمارکت‌ و فروشگاه‌ محصولات غذايي,54110001,سوپرمارکت و خواربار فروشي,اردبيل,007,گرمي,103014, ,حقيقي,2020,هدايت تراکنش,فعال,G3MHAA00152,Nexgo,G3,GPRS,POS,,تکميل مدارک,گرمي
81674309,1402,07,1402/07/16,581672081,,کيان,8181629914,8849081106,4812,فروشگاه‌ موبايل و تجهيزات مخابراتي,48120001,فروشندگان تلفن همراه و تجهيزات جانبي,خراسان رضوي,019,مشهد,111062, ,حقيقي,1010,سپه,فعال,5C590822,Pax,D210,GPRS,POS,1990603,تکميل مدارک,مشهد
81545669,1401,05,1401/05/22,581672081,,خشکبارمحلي نوروزي,7474067912,4517174300,5441,قنادي و آجيل فروشي‌ها,54410002,خشکبار و آجيل فروش,خوزستان,008,اهواز,113006, ,حقيقي,2020,هدايت تراکنش,فعال,G3000SJ1021,Nexgo,G3,GPRS,POS,,تکميل مدارک,اهواز
81545919,1401,05,1401/05/20,581672081,,سوپرمارکت رجب پور,0505189105,9683505101,5411,سوپرمارکت‌ و فروشگاه‌ محصولات غذايي,54110001,سوپرمارکت و خواربار فروشي,آذربايجان شرقي,006,هاديشهر,101018, ,حقيقي,1010,سپه,فعال,0800494221,Pax,Q80,LanDialup,POS,1800346,تکميل مدارک,جلفا
81685849,1402,09,1402/09/06,581672081,,بازيهاي رايانه اي بهمن,2424035418,5139524200,7993,فروشندگان دستگاه‌هاي بازي ويدئويي و سرگرمي,79930002,فروش بازي هاي کامپيوتري و ويديوئي,خراسان شمالي,039,بجنورد,112003, ,حقيقي,1010,سپه,فعال,0800572009,Pax,Q80,LanDialup,POS,2014966,تکميل مدارک,بجنورد
81635544,1402,01,1402/01/21,581672081,,دوزندگي مهيا,3838018321,9546038800,5697,خياطي، دوزندگي و رفوگري البسه,56970001,خياطي و تعميرات لباس,مرکزي,034,اراک,128001, ,حقيقي,1010,سپه,فعال,2330015919,Pax,D230,GPRS,POS,1884557,تکميل مدارک,اراک
81625576,1401,11,1401/11/18,581672081,,خياطي گل سرخ,3434098801,9914334500,5697,خياطي، دوزندگي و رفوگري البسه,56970001,خياطي و تعميرات لباس,البرز,004,کرج,105009, ,حقيقي,1010,سپه,فعال,29600883,Pax,S80,LanDialup,POS,1869997,تکميل مدارک,کرج
81623658,1401,11,1401/11/19,581672081,,تره بار و سبزيجات,6363089801,8011163300,5499,فروشگاه مواد غذايي متفرقه- ميني مارکت (بقالي)- فروشگاه کالاي خاص,54990003,ميوه و سبزي فروشي,اردبيل,007,خلخال,103008, ,حقيقي,1010,سپه,فعال,5C708430,Pax,D210,GPRS,POS,1866754,تکميل مدارک,خلخال
81195141,1400,11,1400/11/24,581672081,,قنادي سما,0101012801,4476601300,5441,قنادي و آجيل فروشي‌ها,54410001,قنادي و شيريني فروشي,اردبيل,007,اردبيل,103001, ,حقيقي,2020,هدايت تراکنش,فعال,G3000X04698,Nexgo,G3,GPRS,POS,,تکميل مدارک,اردبيل
81394006,1401,02,1401/02/05,581672081,,ميوه فروشي حيدري,7474074219,7353174300,5499,فروشگاه مواد غذايي متفرقه- ميني مارکت (بقالي)- فروشگاه کالاي خاص,54990003,ميوه و سبزي فروشي,خوزستان,008,حميديه,113007, ,حقيقي,2020,هدايت تراکنش,فعال,G3000RZG026,Nexgo,G3,GPRS,POS,,تکميل مدارک,حميديه
81390682,1401,01,1401/01/22,581672081,,ماهي فروشي جعفر,7474197510,8901174301,5422,فروشندگان گوشت دام، طيور و آبزيان,54220002,قصابي و فروش محصولات گوشتي,خوزستان,008,ويس,113019, ,حقيقي,2020,هدايت تراکنش,فعال,G3000151811,Nexgo,G3,GPRS,POS,,تکميل مدارک,باوي
81379364,1400,12,1400/12/14,581672081,,خشکبار اميد,0606735010,5372106107,5441,قنادي و آجيل فروشي‌ها,54410002,خشکبار و آجيل فروش,خراسان رضوي,019,نيشابور,111073, ,حقيقي,2020,هدايت تراکنش,فعال,G3Z000000TTR5563,Nexgo,G3,GPRS,POS,,اتمام نصب,نيشابور
81388826,1401,01,1401/01/17,581672081,,پوشاک خليل,8282068412,5996182300,5651,فروشگاه پوشاک مردانه، زنانه و بچگانه,56510009,فروشگاه پوشاک مردانه,خوزستان,008,اهواز,113006, ,حقيقي,2020,هدايت تراکنش,فعال,G3000A16691,Nexgo,G3,GPRS,POS,,تکميل مدارک,اهواز
80588421,1398,08,1398/08/08,581672082,,پيرايش کلاسيک,9494629212,3111094106,7230,سالن‌هاي زيبايي و آرايشگاه‌ها,72300001,آرايشگاه مردانه,خراسان رضوي,019,مشهد,111062, ,حقيقي,1010,سپه,فعال,G81000A3188,Nexgo,G810,LanDialup,POS,1455682,در انتظار جمع آوري,مشهد
81667118,1402,06,1402/06/14,581672081,,موبايل فروشي کلامي,0404066302,7365504300,4812,فروشگاه‌ موبايل و تجهيزات مخابراتي,48120001,فروشندگان تلفن همراه و تجهيزات جانبي,اردبيل,007,پارس آباد,103006, ,حقيقي,1010,سپه,فعال,0800426071,Pax,Q80,LanDialup,POS,1977900,تکميل مدارک,پارس آباد
81251873,1401,04,1401/04/08,581672081,,ساندويچي آفتاب,6161011401,4585161300,5814,رستوران‌هاي فست فود، کافي شاپ و بستني فروشي‌ها,58140002,کافي شاپ و کافه تريا,اردبيل,007,اردبيل,103001, ,حقيقي,2020,هدايت تراکنش,فعال,G30001U0048,Nexgo,G3,GPRS,POS,,تکميل مدارک,اردبيل
